"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","3663","Verify enterprise challenges section content presence and partial copy -- @1.3 ","","2026-09-11","passed","2026-09-11","","","",""
"","3569","Verify key page sections are present in the DOM -- @1.4 ","","2026-09-11","passed","2026-09-11","","","",""
"","3605","Individual testimonial contents -- @1.3 ","","2026-09-11","passed","2026-09-11","","","",""
"","6765","Footer policy links navigate to the correct destinations -- @1.1 ","","2026-09-11","passed","2026-09-11","","","",""
"","5062","Final CTA section provides a working Contact Us call to action -- @1.1 ","","2026-09-11","passed","2026-09-11","","","",""
"","2534","Verify hero content presence and partial copy -- @1.1 ","","2026-09-11","passed","2026-09-11","","","",""
"","3572","Display of ""why"" content block (presence + partial content) -- @1.2 ","","2026-09-11","passed","2026-09-11","","","",""
"","3589","Footer displays available office locations","","2026-09-11","passed","2026-09-11","","","",""
"","4013","Verify key page sections are present in the DOM -- @1.2 ","","2026-09-11","passed","2026-09-11","","","",""
"","5062","The Unipro Difference section provides a working Contact Us call to action -- @1.1 ","","2026-09-11","passed","2026-09-11","","","",""
"","3542","Culture section container and copy presence -- @1.2 ","","2026-09-11","passed","2026-09-11","","","",""
"","3505","Verify final CTA content presence and partial copy -- @1.3 ","","2026-09-11","passed","2026-09-11","","","",""
"","3600","Our Promise benefit list items - titles and copy present -- @1.3 ","","2026-09-11","passed","2026-09-11","","","",""
"","3648","Verify key page sections are present in the DOM -- @1.7 ","","2026-09-11","passed","2026-09-11","","","",""
"","3649","Client experience grid renders the expected number of brand tiles -- @1.1 ","","2026-09-11","passed","2026-09-11","","","",""
"","3565","Strategic advantage list has the expected benefits -- @1.2 ","","2026-09-11","passed","2026-09-11","","","",""
"","6270","Topics list renders all category filter links -- @1.5 ","","2026-09-11","passed","2026-09-11","","","",""
"","3549","Verify hero content presence and partial copy -- @1.3 ","","2026-09-11","passed","2026-09-11","","","",""
"","6121","Verify hero image visibility by breakpoint -- @1.1 ","","2026-09-11","passed","2026-09-11","","","",""
"","3531","Verify hero content presence and partial copy -- @1.2 ","","2026-09-11","passed","2026-09-11","","","",""
"","5182","Build vs Buy section provides a working Contact Us call to action -- @1.1 ","","2026-09-11","passed","2026-09-11","","","",""
"","7161","The most recent success story cards have a working ""Read more"" link -- @1.2 ","","2026-09-11","passed","2026-09-11","","","",""
"","3647","Verify final CTA content presence and partial copy -- @1.2 ","","2026-09-11","passed","2026-09-11","","","",""
"","8178","Navigation menu items redirect correctly -- @1.5 ","","2026-09-11","passed","2026-09-11","","","",""
"","4088","Accreditations image grid renders and images load -- @1.1 ","","2026-09-11","passed","2026-09-11","","","",""
"","5294","Verify ""Contact Us"" section CTA redirect -- @1.1 ","","2026-09-11","passed","2026-09-11","","","",""
"","6009","Verify ""Who We Are"" hero image visibility on Desktop -- @1.1 ","","2026-09-11","passed","2026-09-11","","","",""
"","3547","Verify Accreditations section content presence and partial copy -- @1.2 ","","2026-09-11","passed","2026-09-11","","","",""
"","3714","Verify final CTA content presence and partial copy -- @1.1 ","","2026-09-11","passed","2026-09-11","","","",""
"","3598","Sector expertise list renders numbered sector titles -- @1.5 ","","2026-09-11","passed","2026-09-11","","","",""
"","3697","Image grid client tiles link targets for tiles with links -- @1.1 ","","2026-09-11","passed","2026-09-11","","","",""
"","6299","Topics list renders all category filter links -- @1.6 ","","2026-09-11","passed","2026-09-11","","","",""
"","3482","Success story card grid renders at least the minimum expected number of cards -- @1.1 ","","2026-09-11","passed","2026-09-11","","","",""
"","2911","Verify key page sections are present in the DOM -- @1.1 ","","2026-09-11","passed","2026-09-11","","","",""
"","3665","Client experience grid renders the expected number of brand tiles -- @1.5 ","","2026-09-11","passed","2026-09-11","","","",""
"","5028","Final CTA button navigates to the contact page -- @1.1 ","","2026-09-11","passed","2026-09-11","","","",""
"","6122","Verify hero image visibility on mobile -- @1.1 ","","2026-09-11","passed","2026-09-11","","","",""
"","3646","Image grid client tiles basic content and accessibility -- @1.9 ","","2026-09-11","passed","2026-09-11","","","",""
"","3606","Individual testimonial contents -- @1.4 ","","2026-09-11","passed","2026-09-11","","","",""
"","4285","Testimonials block renders cards with quotes -- @1.1 ","","2026-09-11","passed","2026-09-11","","","",""
"","3565","Enterprise challenges list has the expected items -- @1.1 ","","2026-09-11","passed","2026-09-11","","","",""
"","3573","Culture grid items - titles present -- @1.4 ","","2026-09-11","passed","2026-09-11","","","",""
"","3625","Verify ""Join us"" heading and event category labels -- @1.1 ","","2026-09-11","passed","2026-09-11","","","",""
"","2919","Header exists and logo is visible","","2026-09-11","passed","2026-09-11","","","",""
"","4161","Verify key page sections are present in the DOM -- @1.5 ","","2026-09-11","passed","2026-09-11","","","",""
"","3639","Verify strategic advantage content presence and partial copy -- @1.1 ","","2026-09-11","passed","2026-09-11","","","",""
"","3593","Verify leaders section content presence and partial copy -- @1.3 ","","2026-09-11","passed","2026-09-11","","","",""
"","3611","Our Promise benefit list items - titles and copy present -- @1.1 ","","2026-09-11","passed","2026-09-11","","","",""
"","3908","Validate existence of key structural containers in the hero section -- @1.2 ","","2026-09-11","passed","2026-09-11","","","",""
"","5071","Footer policy links navigate to the correct destinations -- @1.3 ","","2026-09-11","passed","2026-09-11","","","",""
"","6132","Verify hero image visibility by breakpoint -- @1.2 ","","2026-09-11","passed","2026-09-11","","","",""
"","3547","Verify Process section content presence and partial copy -- @1.2 ","","2026-09-11","passed","2026-09-11","","","",""
"","4629","Image grid responsive imagery behaviour -- @1.2 ","","2026-09-11","passed","2026-09-11","","","",""
"","3421","Our Promise benefit list has exactly ""3"" items -- @1.1 ","","2026-09-11","passed","2026-09-11","","","",""
"","3994","Verify key page sections are present in the DOM -- @1.2 ","","2026-09-11","passed","2026-09-11","","","",""
"","3653","Verify final CTA section content presence and partial copy -- @1.1 ","","2026-09-11","passed","2026-09-11","","","",""
"","3833","Header adapts to responsive breakpoints -- @1.2 ","","2026-09-11","passed","2026-09-11","","","",""
"","3581","Image grid client tiles link targets for tiles with links -- @1.3 ","","2026-09-11","passed","2026-09-11","","","",""
"","6484","Verify hero image visibility by breakpoint -- @1.2 ","","2026-09-11","passed","2026-09-11","","","",""
"","3088","Footer displays valid company contact email -- @1.1 ","","2026-09-11","passed","2026-09-11","","","",""
"","3543","Verify hero content presence and partial copy -- @1.1 ","","2026-09-11","passed","2026-09-11","","","",""
"","5389","Submitting a search term navigates to the filtered results -- @1.1 ","","2026-09-11","passed","2026-09-11","","","",""
"","6808","The most recent success story cards have a working ""Read more"" link -- @1.1 ","","2026-09-11","passed","2026-09-11","","","",""
"","4500","Client image variants are visible at the correct breakpoint -- @1.1 ","","2026-09-11","passed","2026-09-11","","","",""
"","6265","Verify hero image visibility by breakpoint -- @1.1 ","","2026-09-11","passed","2026-09-11","","","",""
"","7064","Verify leaders image visibility by breakpoint -- @1.1 ","","2026-09-11","passed","2026-09-11","","","",""
"","3467","Client experience grid renders the expected number of brand tiles -- @1.11 ","","2026-09-11","passed","2026-09-11","","","",""
"","3613","Verify final CTA content presence and partial copy -- @1.2 ","","2026-09-11","passed","2026-09-11","","","",""
"","5973","Verify hero image visibility on desktop -- @1.1 ","","2026-09-11","passed","2026-09-11","","","",""
"","6369","Topics list renders all category filter links -- @1.1 ","","2026-09-11","passed","2026-09-11","","","",""
"","3623","CTA block content and button behaviour -- @1.3 ","","2026-09-11","passed","2026-09-11","","","",""
"","6300","Verify enterprise challenges image visibility by breakpoint -- @1.2 ","","2026-09-11","passed","2026-09-11","","","",""
"","6167","Process section image visibility and loading by breakpoint -- @1.1 ","","2026-09-11","passed","2026-09-11","","","",""
"","3546","Blog card grid renders at least the minimum expected number of articles -- @1.1 ","","2026-09-11","passed","2026-09-11","","","",""
"","6287","Topics list renders all category filter links -- @1.4 ","","2026-09-11","passed","2026-09-11","","","",""
"","3569","Verify breadcrumb content presence and partial copy -- @1.2 ","","2026-09-11","passed","2026-09-11","","","",""
"","3574","Verify key page sections are present in the DOM -- @1.6 ","","2026-09-11","passed","2026-09-11","","","",""
"","3615","Image grid client tiles basic content and accessibility -- @1.2 ","","2026-09-11","passed","2026-09-11","","","",""
"","3558","Verify key page sections are present in the DOM -- @1.3 ","","2026-09-11","passed","2026-09-11","","","",""
"","3640","Verify breadcrumb content presence and partial copy -- @1.1 ","","2026-09-11","passed","2026-09-11","","","",""
"","4252","The 3 most recent blog cards have a working ""Read more"" link -- @1.1 ","","2026-09-11","passed","2026-09-11","","","",""
"","6241","Verify hero image visibility by breakpoint -- @1.1 ","","2026-09-11","passed","2026-09-11","","","",""
"","6790","Verify hero image visibility by breakpoint -- @1.1 ","","2026-09-11","passed","2026-09-11","","","",""
"","6365","Verify strategic advantage image visibility by breakpoint -- @1.1 ","","2026-09-11","passed","2026-09-11","","","",""
"","5465","Sub menu bar contact CTA is present and navigates correctly -- @1.1 ","","2026-09-11","passed","2026-09-11","","","",""
"","4144","Verify key page sections are present in the DOM -- @1.6 ","","2026-09-11","passed","2026-09-11","","","",""
"","3617","Testimonials section heading and intro -- @1.2 ","","2026-09-11","passed","2026-09-11","","","",""
"","6146","Topics list renders all category filter links -- @1.7 ","","2026-09-11","passed","2026-09-11","","","",""
"","3571","Display of image grid heading content -- @1.1 ","","2026-09-11","passed","2026-09-11","","","",""
"","7999","Navigation menu items redirect correctly -- @1.1 ","","2026-09-11","passed","2026-09-11","","","",""
"","3759","Verify Testimonials section content presence and partial copy -- @1.1 ","","2026-09-11","passed","2026-09-11","","","",""
"","3666","Client experience grid renders the expected number of brand tiles -- @1.10 ","","2026-09-11","passed","2026-09-11","","","",""
"","3660","Verify ""Get in touch"" content presence and partial copy -- @1.3 ","","2026-09-11","passed","2026-09-11","","","",""
"","3562","Verify hero content presence and partial copy -- @1.1 ","","2026-09-11","passed","2026-09-11","","","",""
"","3557","Verify Testimonials section content presence and partial copy -- @1.2 ","","2026-09-11","passed","2026-09-11","","","",""
"","3676","Verify breadcrumb content presence and partial copy -- @1.2 ","","2026-09-11","passed","2026-09-11","","","",""
"","3601","Verify sector expertise content presence and partial copy -- @1.2 ","","2026-09-11","passed","2026-09-11","","","",""
"","3594","Culture section container and copy presence -- @1.3 ","","2026-09-11","passed","2026-09-11","","","",""
"","3611","Our Promise benefit list items - titles and copy present -- @1.2 ","","2026-09-11","passed","2026-09-11","","","",""
"","6419","Social media links open in a new browser tab -- @1.2 ","","2026-09-11","passed","2026-09-11","","","",""
"","3531","Verify key page sections are present in the DOM -- @1.5 ","","2026-09-11","passed","2026-09-11","","","",""
"","6794","Verify hero image visibility by breakpoint -- @1.2 ","","2026-09-11","passed","2026-09-11","","","",""
"","3608","Verify key page sections are present in the DOM -- @1.5 ","","2026-09-11","passed","2026-09-11","","","",""
"","3527","Verify key page sections are present in the DOM -- @1.5 ","","2026-09-11","passed","2026-09-11","","","",""
"","3690","Image grid client tiles basic content and accessibility -- @1.6 ","","2026-09-11","passed","2026-09-11","","","",""
"","3555","Verify Build vs Buy section content presence and partial copy -- @1.3 ","","2026-09-11","passed","2026-09-11","","","",""
"","3555","Verify hero content presence and partial copy -- @1.2 ","","2026-09-11","passed","2026-09-11","","","",""
"","3646","Verify key page sections are present in the DOM -- @1.4 ","","2026-09-11","passed","2026-09-11","","","",""
"","5971","Verify key page sections are present in the DOM -- @1.1 ","","2026-09-11","passed","2026-09-11","","","",""
"","3616","CTA block content and button behaviour -- @1.4 ","","2026-09-11","passed","2026-09-11","","","",""
"","3484","Verify ""Join us"" heading and event category labels -- @1.2 ","","2026-09-11","passed","2026-09-11","","","",""
"","6020","Build vs Buy image visibility by breakpoint -- @1.1 ","","2026-09-11","passed","2026-09-11","","","",""
"","3556","Verify key page sections are present in the DOM -- @1.4 ","","2026-09-11","passed","2026-09-11","","","",""
"","3572","Verify The Unipro Difference section content presence and partial copy -- @1.2 ","","2026-09-11","passed","2026-09-11","","","",""
"","3564","Sector expertise list renders numbered sector titles -- @1.6 ","","2026-09-11","passed","2026-09-11","","","",""
"","3591","Verify hero content presence and partial copy -- @1.1 ","","2026-09-11","passed","2026-09-11","","","",""
"","3556","Verify Tooling section content presence and partial copy -- @1.3 ","","2026-09-11","passed","2026-09-11","","","",""
"","3518","Verify key page sections are present in the DOM -- @1.3 ","","2026-09-11","passed","2026-09-11","","","",""
"","3619","CTA block content and button behaviour -- @1.1 ","","2026-09-11","passed","2026-09-11","","","",""
"","3504","Verify Tooling section content presence and partial copy -- @1.2 ","","2026-09-11","passed","2026-09-11","","","",""
"","3626","Image grid client tiles basic content and accessibility -- @1.10 ","","2026-09-11","passed","2026-09-11","","","",""
"","4066","Team section image visibility and loading by breakpoint -- @1.1 ","","2026-09-11","passed","2026-09-11","","","",""
"","3657","Client experience grid renders the expected number of brand tiles -- @1.7 ","","2026-09-11","passed","2026-09-11","","","",""
"","3579","Verify key page sections are present in the DOM -- @1.4 ","","2026-09-11","passed","2026-09-11","","","",""
"","3570","Verify ""Join us"" heading and event category labels -- @1.3 ","","2026-09-11","passed","2026-09-11","","","",""
"","3663","Strategic advantage list has the expected benefits -- @1.1 ","","2026-09-11","passed","2026-09-11","","","",""
"","4100","Tooling image grid renders and images load -- @1.2 ","","2026-09-11","passed","2026-09-11","","","",""
"","6448","Verify hero image visibility by breakpoint -- @1.2 ","","2026-09-11","passed","2026-09-11","","","",""
"","5038","Our Promise section provides a working Contact Us call to action -- @1.1 ","","2026-09-11","passed","2026-09-11","","","",""
"","3672","Sector expertise list renders numbered sector titles -- @1.8 ","","2026-09-11","passed","2026-09-11","","","",""
"","6086","Topics list renders all category filter links -- @1.3 ","","2026-09-11","passed","2026-09-11","","","",""
"","3596","Verify key page sections are present in the DOM -- @1.7 ","","2026-09-11","passed","2026-09-11","","","",""
"","3561","Verify hero content presence and partial copy -- @1.3 ","","2026-09-11","passed","2026-09-11","","","",""
"","6420","Topics list renders all category filter links -- @1.6 ","","2026-09-11","passed","2026-09-11","","","",""
"","6800","Topics list renders all category filter links -- @1.2 ","","2026-09-11","passed","2026-09-11","","","",""
"","3610","Culture grid items - titles present -- @1.3 ","","2026-09-11","passed","2026-09-11","","","",""
"","3543","Verify key page sections are present in the DOM -- @1.3 ","","2026-09-11","passed","2026-09-11","","","",""
"","3626","Verify final CTA content presence and partial copy -- @1.1 ","","2026-09-11","passed","2026-09-11","","","",""
"","4739","Social media links open in a new browser tab -- @1.1 ","","2026-09-11","passed","2026-09-11","","","",""
"","3585","Verify final CTA section content presence and partial copy -- @1.2 ","","2026-09-11","passed","2026-09-11","","","",""
"","3640","CTA block content and button behaviour -- @1.2 ","","2026-09-11","passed","2026-09-11","","","",""
"","3623","Image grid client tiles link targets for tiles with links -- @1.5 ","","2026-09-11","passed","2026-09-11","","","",""
"","5947","Submitting a search term navigates to the filtered results -- @1.1 ","","2026-09-11","passed","2026-09-11","","","",""
"","3727","Testimonials section heading and intro -- @1.3 ","","2026-09-11","passed","2026-09-11","","","",""
"","3606","Display of ""why"" content block (presence + partial content) -- @1.3 ","","2026-09-11","passed","2026-09-11","","","",""
"","3603","Display of ""why"" content block (presence + partial content) -- @1.1 ","","2026-09-11","passed","2026-09-11","","","",""
"","4275","Testimonials block renders cards with quotes -- @1.2 ","","2026-09-11","passed","2026-09-11","","","",""
"","3616","Verify Tooling section content presence and partial copy -- @1.1 ","","2026-09-11","passed","2026-09-11","","","",""
"","3638","Verify hero content presence and partial copy -- @1.2 ","","2026-09-11","passed","2026-09-11","","","",""
"","5449","Sub menu bar contact CTA is present and navigates correctly -- @1.1 ","","2026-09-11","passed","2026-09-11","","","",""
"","3580","Verify hero content presence and partial copy -- @1.1 ","","2026-09-11","passed","2026-09-11","","","",""
"","8362","Navigation menu items redirect correctly -- @1.7 ","","2026-09-11","passed","2026-09-11","","","",""
"","3594","Verify key page sections are present in the DOM -- @1.6 ","","2026-09-11","passed","2026-09-11","","","",""
"","3595","Image grid client tiles link targets for tiles with links -- @1.2 ","","2026-09-11","passed","2026-09-11","","","",""
"","3662","Client experience grid renders the expected number of brand tiles -- @1.6 ","","2026-09-11","passed","2026-09-11","","","",""
"","3618","Image grid client tiles basic content and accessibility -- @1.4 ","","2026-09-11","passed","2026-09-11","","","",""
"","5464","Final CTA provides a working Contact Us call to action -- @1.1 ","","2026-09-11","passed","2026-09-11","","","",""
"","3647","Verify breadcrumb content presence and partial copy -- @1.1 ","","2026-09-11","passed","2026-09-11","","","",""
"","6147","Our Promise image visibility by breakpoint -- @1.1 ","","2026-09-11","passed","2026-09-11","","","",""
"","3622","Image grid client tiles basic content and accessibility -- @1.12 ","","2026-09-11","passed","2026-09-11","","","",""
"","3654","Verify Our Promise section content presence and partial copy -- @1.1 ","","2026-09-11","passed","2026-09-11","","","",""
"","4063","Tooling image grid renders and images load -- @1.1 ","","2026-09-11","passed","2026-09-11","","","",""
"","5527","Final CTA button navigates to the contact page -- @1.1 ","","2026-09-11","passed","2026-09-11","","","",""
"","3567","Verify hero content presence and partial copy -- @1.2 ","","2026-09-11","passed","2026-09-11","","","",""
"","6444","Topics list renders all category filter links -- @1.2 ","","2026-09-11","passed","2026-09-11","","","",""
